,Quote,ref,Age
0,How is it that ye sought me? wist ye not that I must be about my Father's business?,"Luke 2, 40-52.",A.D. 8. Age 12. Nazareth. Jerusalem
1,Suffer it to be so now: for thus it becometh us to fulfill all righteousness.,"Matthew 3, 1-6; 13-17: Mark 1, 10-11; Luke 3, 22-23.",A.D. 27. Age 30 Judea: Jordan.
2,"It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God.","Matthew 4, 1-11: Mark 1, 13: Luke 4, 1-13.",A.D. 27. Age 30. Judea.
3,What seek ye?,"John, 1, 19-20 . . . 22-29 . . . 37-51.",A.D. 27 Age 30. Bethabara
4,"Woman, what have I to do with thee? mine hour is not yet come.","John 2, 1-9; 12-16; 18-21.",A.D. 27. Age 30. Cana. Jerusalem.
5,"Verily, verily, I say unto thee, Except a man be born again, he cannot see the kingdom of God.","John 3, 1-21.","April, A.D. 27 Age 30. Jerusalem."
6,Give me to drink.,"John 3, 22 . . . 28; 1-40.",A.D. 27. Age 30. Samaria: Sychar.
7,"Except ye see signs and wonders, ye will not believe.","John 4, 43-53.",A.D. 27. Age 30. Galilee: Cana (again).
8,Wilt thou be made whole?,"John 5, 1-47.",A.D. 27. Age 30. Jerusalem: Pool of Bethesda.
9," *The Spirit of the Lord is upon me, because he hath anointed me to preach the gospel to the poor; he hath sent me to heal the brokenhearted, to preach deliverance to the captives, and recovering of sight to the blind, to set at liberty them that are bruised, to preach the acceptable year of the Lord.","Luke 4, 16-31; Mark 1, 15; Matthew 4, 17.",A.D. 28. Age 31. Nazareth. Capernaum.
10,"Come ye after me, and I will make you to become fishers of men. Follow me.","Mark 1, 16-26; Luke 4, 31 . . . 38 . . . 44; Matthew 4, 17 . . . 25.",A.D. 28. Age 31. Galilee: Capernaum.
11,Blessed are the poor in spirit: for theirs is the kingdom of heaven.,"Matthew 5, 1-48.","A.D. 28, Age 31 Near Capernaum."
12,Blessed are they that mourn: for they shall be comforted.,"Matthew 5, 1-48.","A.D. 28, Age 31 Near Capernaum."
13,Blessed are the meek: for they shall inherit the earth.,"Matthew 5, 1-48.","A.D. 28, Age 31 Near Capernaum."
14,Blessed are they which do hunger and thirst after righteousness: for they shall be filled.,"Matthew 5, 1-48.","A.D. 28, Age 31 Near Capernaum."
15,Blessed are the merciful: for they shall obtain mercy.,"Matthew 5, 1-48.","A.D. 28, Age 31 Near Capernaum."
16,Blessed are the pure in heart: for they shall see God.,"Matthew 5, 1-48.","A.D. 28, Age 31 Near Capernaum."
17,Blessed are the peacemakers: for they shall be called the children of God.,"Matthew 5, 1-48.","A.D. 28, Age 31 Near Capernaum."
18,Blessed are they which are persecuted for righteousness' sake: for theirs is the kingdom of heaven.,"Matthew 5, 1-48.","A.D. 28, Age 31 Near Capernaum."
19,"TAKE heed that ye do not your alms before men, to be seen of them; otherwise ye have no reward of your Father which is in heaven. Therefore when thou doest thine alms, do not sound a trumpet before","Matthew 6, 1-34.","A.D. 28, Age 31 Near Capernaum."
20,"JUDGE not, that ye be not judged. For with what judgment ye judge, ye shall be judged: and with what measure ye mete, it shall be measured to you again.","Matthew 7, 1-29.","A.D. 28, Age 31 Near Capernaum."
21,"And why beholdest thou the mote that is in thy brother's eye, but considerest not the beam that is in thine own eye? Or how wilt thou say to thy brother, Let me pull out the mote out of thine eye; and, behold, a beam is in thine own eye? Thou hypocrite, first cast out the beam out of thine own eye; and then shalt thou see clearly to cast out the mote out of thy brother's eye.","Matthew 7, 1-29.","A.D. 28, Age 31 Near Capernaum."
22,"¶Give not that which is holy unto the dogs, neither cast ye your pearls before swine, lest they trample them under their feet, and turn again and rend you.","Matthew 7, 1-29.","A.D. 28, Age 31 Near Capernaum."
23,"¶Ask, and it shall be given you; seek, and ye shall find; knock, and it shall be opened unto you: for every one that asketh receiveth; and he that seeketh findeth; and to him that knocketh it shall be opened.","Matthew 7, 1-29.","A.D. 28, Age 31 Near Capernaum."
24,"Or what man is there of you, whom if his son ask bread, will he give him a stone? Or if he asks a fish, will he give him a serpent? If ye then, being evil, know how to give good gifts unto your children, how","Matthew 7, 1-29.","A.D. 28, Age 31 Near Capernaum."
25,I will; be thou clean.,"Matthew 8, 1-4; 9, 2-7; Mark 1, 40-45; 2, 1-12; Luke 5, 1-15; and 18-25.",A.D. 28. Age 31. By Lake Gennesaret. Capernaum.
26,Follow me.,"Luke 5, 27-39; Matthew 9, 9-17; Mark 2, 13-22.","A.D. 28, Age 31. Capernaum."
27,"Have ye never read so much as this: what David did, when himself was a hungered, and had need, he, and they which were with him: how he went into the house of God in the days of Abiathar the high priest, and did take and eat the shewbread, and gave also to them which were with him, which was not lawful for him to eat, neither for them which were with him, but for the priests alone?","Matthew 12, 1-16: Mark 2, 23-28; 3, 1-15; 22-29: Luke 6, 1-13; 11, 24-26.",A.D. 28. Age 31. Capernaum.
28,"Or have ye not read in the law, how that on the sabbath days the priests in the temple profane the sabbath, and are blameless?","Matthew 12, 1-16: Mark 2, 23-28; 3, 1-15; 22-29: Luke 6, 1-13; 11, 24-26.",A.D. 28. Age 31. Capernaum.
29,"But I say unto you, That in this place is one greater than the temple. But if ye had known what this meaneth, I will have mercy, and not sacrifice, ye would not have condemned the guiltless.","Matthew 12, 1-16: Mark 2, 23-28; 3, 1-15; 22-29: Luke 6, 1-13; 11, 24-26.",A.D. 28. Age 31. Capernaum.
30,"The sabbath was made for man, and not man for the sabbath: therefore the Son of man is Lord even of the sabbath day.","Matthew 12, 1-16: Mark 2, 23-28; 3, 1-15; 22-29: Luke 6, 1-13; 11, 24-26.",A.D. 28. Age 31. Capernaum.
31,Blessed be ye poor: for yours is the kingdom of God.,"Matthew 10, 2-4: Mark 3, 16-19: Luke 6, 14-38.",A.D. 28. Age 31. Near Capernaum.
32,Blessed are ye that hunger now: for ye shall be filled.,"Matthew 10, 2-4: Mark 3, 16-19: Luke 6, 14-38.",A.D. 28. Age 31. Near Capernaum.
33,Blessed are ye that weep now: for ye shall laugh.,"Matthew 10, 2-4: Mark 3, 16-19: Luke 6, 14-38.",A.D. 28. Age 31. Near Capernaum.
34,"Blessed are ye, when men shall have you, and when they shall separate you from their company, and shall reproach you, and cast out your name as evil, for the Son of man's sake.","Matthew 10, 2-4: Mark 3, 16-19: Luke 6, 14-38.",A.D. 28. Age 31. Near Capernaum.
35,"Before ye in that day, and leap for joy: for, behold, your reward is great in heaven: for in the like manner did their fathers unto the prophets.","Matthew 10, 2-4: Mark 3, 16-19: Luke 6, 14-38.",A.D. 28. Age 31. Near Capernaum.
36,But woe unto you that are rich! for ye have received your consolation.,"Matthew 10, 2-4: Mark 3, 16-19: Luke 6, 14-38.",A.D. 28. Age 31. Near Capernaum.
37,Woe unto you that are full! for ye shall hunger.,"Matthew 10, 2-4: Mark 3, 16-19: Luke 6, 14-38.",A.D. 28. Age 31. Near Capernaum.
38,Woe unto you that laugh now! for ye shall mourn and weep.,"Matthew 10, 2-4: Mark 3, 16-19: Luke 6, 14-38.",A.D. 28. Age 31. Near Capernaum.
39,Can the blind lead the blind? shall they not both fall into the ditch? The disciple is not above his master: but every one that is perfect shall be as his master.,"Luke 6, 39-49.",A.D. 28. Age 31. Near Capernaum.
40,"And why beholdest thou the mote that is in thy brother's eye, but perceivest not the beam that is in thine own eye? Either how canst thou say to thy brother, Brother, let me pull out the mote that is in thine eye, when thou thyself beholdest not the beam that is in thine own eye? Thou hypocrite, cast out first the beam out of thine own eye, and then shalt thou see clearly to pull out the mote that is in thy brother's eye.","Luke 6, 39-49.",A.D. 28. Age 31. Near Capernaum.
41,I will come and heal him.,"Matthew 8, 5-13: Luke 7, 11-18.",A.D. 28. Age 31. Capernaum. Nain.
42,"Go your way, and tell John again what things ye have seen and heard: how that the blind receive their sight, and the lane walk, the lepers are cleansed, and the deaf hear, the dead are raised up, and the poor have the gospel preached to them. And blessed is he, whosoever shall not be offended † in me.","Matthew 11, 2-15; 16-19: Luke 7, 24-35.","A.D. 28 . Age 31. Galilee, near Cana."
43,"Woe unto thee, Chorazin! woe unto thee, Bethsaida! for if the mighty works, which were done in you, had been done in Tyre and Sidon, they would have repented long ago in sackcloth and ashes. But I say unto","Matthew 11, 20-30: Luke 10, 13-15.",A.D. 28. Age 31. Capernaum?
44,"Simon, I have somewhat to say unto thee:","Luke 7, 36-50.",A.D. 28. Age 31 Galilee (Capernaum?).
45,"There was a certain creditor which had two debtors; the one owed five hundred pence, and the other fifty. And when they had nothing to pay, he frankly forgave them both.","Luke 7, 36-50.",A.D. 28. Age 31 Galilee (Capernaum?).
46,"Tell me therefore, which of them will love him most?","Luke 7, 36-50.",A.D. 28. Age 31 Galilee (Capernaum?).
47," *Every kingdom divided against itself is brought to desolation; and every city or house divided against itself falleth: it shall not stand: and if Satan cast out Satan, he is divided against himself; how shall then his kingdom stand? because ye say that I cast out devils through Beelzebub.","Matthew 12, 22-37: Luke 11, 17-23: Mark 3, 22-29.",A.D. 28. Age 31. Capernaum.
48,"And if I by Beelzebub cast out devils, by whom do your children cast them out? therefore they shall be your judges.","Matthew 12, 22-37: Luke 11, 17-23: Mark 3, 22-29.",A.D. 28. Age 31. Capernaum.
